Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g)
keto,Chocolate mug cake,british,9.72,12.63,19.06
keto,Chicken appetizer,british,167.65,124.1,306.51
keto,Beef Crust for Pizza,italian,75.92,4.27,121.14
keto,Strawberry chocolate chip cheesecake,american,22.66,70.33,197.06
keto,Spinach feta fritatta,mediterranean,21.91,3.42,33.67
keto,Bacon Wrapped Meatloaf,american,232.88,6.28,215.88
keto,Chocolate Almond Coconut Fat Bombs,french,24.61,45.84,351.68
keto,Stuffed Pork Chops,american,188.32,5.75,133.89
keto,Mascarpone Mousse,american,18.61,20.85,166.17
keto,Mushroom Base,french,19.67,32.14,132.2
keto,Aunt Rocky's Colored Sprinkles (Sugar Free),american,0,12,0
keto,Ham and egg salad,american,70.04,10.85,128.41
keto,Succulent Sous Vide Chicken Thighs,american,255.23,4.89,275.25
keto,Cream of Mushrooms,american,10.45,20.25,75.25
keto,Macadamia Fat Bread,french,53.77,79.92,266.07
keto,"Beef, cream cheese & shredded cheese",american,169.13,7.26,239.23
keto,No Carb (No Cauliflower) Pizza Crust,italian,225.2,10.55,94.58
keto,Indian Coconut Curry Salmon,nordic,62.59,39.71,65.81
keto,Eggnog,french,11.78,30.36,140.04
keto,Strawberry chocolate chip cheesecake,american,22.66,70.33,197.06
keto,Spinach feta fritatta,mediterranean,21.91,3.42,33.67
keto,Bacon Wrapped Meatloaf,american,232.88,6.28,215.88
keto,Chocolate Almond Coconut Fat Bombs,french,24.61,45.84,351.68
keto,Stuffed Pork Chops,american,188.32,5.75,133.89
keto,Mascarpone Mousse,american,18.61,20.85,166.17
keto,Mushroom Base,french,19.67,32.14,132.2
keto,Aunt Rocky's Colored Sprinkles (Sugar Free),american,0,12,0
keto,Ham and egg salad,american,70.04,10.85,128.41
keto,Succulent Sous Vide Chicken Thighs,american,255.23,4.89,275.25
keto,Cream of Mushrooms,american,10.45,20.25,75.25
keto,Macadamia Fat Bread,french,53.77,79.92,266.07
keto,"Beef, cream cheese & shredded cheese",american,169.13,7.26,239.23
keto,No Carb (No Cauliflower) Pizza Crust,italian,225.2,10.55,94.58
keto,Indian Coconut Curry Salmon,nordic,62.59,39.71,65.81
keto,Eggnog,french,11.78,30.36,140.04
mediterranean,Mediterranean Cucumber Tonic,mediterranean,0.25,12.01,0.33
mediterranean,Loup de Mer (Mediterranean Seabass),mediterranean,306.14,43.1,26.55
mediterranean,"Mediterranean Baked Trout with Olives, Fennel & Tomatoes recipes",mediterranean,187.14,42.31,87.94
mediterranean,Mediterranean Salmon Risotto recipes,nordic,395.5,287.1,291.04
mediterranean,Mediterranean Pita Melts,mediterranean,46.57,139.71,37.7
mediterranean,Mediterranean Salmon Stuffed Shells,nordic,333.01,414.66,230.05
mediterranean,Easy Stuffed Peppers,italian,76.64,429.13,58.98
mediterranean,Mediterranean Spiced Cucumber Medallions,mediterranean,29.67,23.24,28.44
mediterranean,Marinated Mediterranean Olives,mediterranean,4.76,34.08,50.12
mediterranean,Loup De Mer (Mediterranean Seabass),mediterranean,306.68,45.78,26.54
mediterranean,Mediterranean Chicken,mediterranean,281.25,78.76,167.28
mediterranean,Grilled Tofu with a Mediterranean Chopped Salad,asian,33.62,16.2,30.37
mediterranean,Mediterranean Rub,mediterranean,1.09,4.56,0.18
mediterranean,Mediterranean Chicken Lettuce Wrap Tacos recipes,mediterranean,96.62,37.84,74.64
mediterranean,Mediterranean Lasagna,italian,218.34,271.22,268.81
mediterranean,Mediterranean Olive Hummus,mediterranean,25.97,78.69,57.46
mediterranean,Mediterranean Chicken,mediterranean,99.66,116.78,118.14
mediterranean,Flatbread Pizza With Prosciutto & Gorgonzola,italian,216.49,528.48,215.02
mediterranean,Mediterranean Mix,mediterranean,8.11,9.59,14.64
mediterranean,Mediterranean Wrap,mediterranean,135.85,31.94,40.02
mediterranean,Mediterranean Marinade,mediterranean,1.5,12.79,68.75
mediterranean,Mediterranean Wrap,mediterranean,14.19,36.47,40.3
mediterranean,Mediterranean Spatchcock Chicken,mediterranean,159.58,10.45,168.86
mediterranean,"Crab, Scallion And Tomato Quiche",french,108.21,136.89,138.56
mediterranean,Mediterranean Chicken,mediterranean,156.48,26.53,88.33
mediterranean,Mediterranean Appetizer Board,mediterranean,88.77,305.3,112.14
mediterranean,Mediterranean Chicken,mediterranean,327.56,57.06,146.5
mediterranean,Homemade Labneh,mexican,25.18,12.46,59.23
mediterranean,Mediterranean Slices,mediterranean,64.35,201.3,192.7
mediterranean,Tapenade,mediterranean,8.08,22.69,56.26
mediterranean,Mediterranean Marinade,mediterranean,1.5,12.79,68.75
mediterranean,Mediterranean Tuna,mediterranean,69.04,28.09,42.29
mediterranean,Mediterranean Couscous,mediterranean,47.95,284.92,8.88
mediterranean,Mediterranean Pasta,mediterranean,77.45,363.81,112.54
mediterranean,Mediterranean Pizza,italian,62.07,192.5,41.81
mediterranean,Mediterranean Pizza,italian,64.24,213.66,49.41
mediterranean,Mediterranean Herb Rub,mediterranean,1.69,5.68,14.25
mediterranean,Herby Mediterranean Fish with Wilted Greens & Mushrooms,mediterranean,68.27,41.25,50.83
mediterranean,Mediterranean Guacamole,mediterranean,10.34,47.1,66.56
mediterranean,Mediterranean Crostini,mediterranean,44.88,166.3,100.32
mediterranean,Mediterranean scones,mediterranean,68.48,300.62,96.8
mediterranean,Mediterranean Guacamole,mediterranean,18.05,80.87,119.28
mediterranean,Mediterranean Brisket,mediterranean,206.85,29.03,258.03
mediterranean,Mediterranean Succotash,american,55.63,217.06,33.77
mediterranean,Mediterranean Pizza,italian,74.32,394.77,69.24
mediterranean,Mediterranean Tuna Melt,mediterranean,140.01,68.39,108.71
mediterranean,Mediterranean Chicken,mediterranean,345.61,150.24,392.03
mediterranean,Mediterranean Chicken,mediterranean,119.31,240.48,89.59
mediterranean,Mediterranean Ratatouille,french,28.88,150.49,59.84
mediterranean,Mediterranean Bruschetta,mediterranean,90.59,253.26,127.67
mediterranean,Chicken Souvlaki Kebabs with Mediterranean Couscous,mediterranean,132.49,123.37,61.32
mediterranean,Mediterranean Chicken,mediterranean,197.86,48.16,84.59
mediterranean,Easy Mediterranean Spice,mediterranean,0.74,3.93,0.16
mediterranean,Mediterranean Cod,mediterranean,88.36,39.99,25.91
mediterranean,Mediterranean Potato Salad,mediterranean,35.22,172.83,72.64
mediterranean,Mediterranean Bruschetta,mediterranean,100.86,254,124.95
mediterranean,Mediterranean Risotto,italian,83.82,325.59,120.42
mediterranean,Mediterranean Marinade,mediterranean,4.06,22.62,163.26
mediterranean,Middle Eastern Salad Bowls with Farro & Chicken,italian,131.92,106.72,28.87
mediterranean,Mediterranean Flounder,mediterranean,72.24,32.18,21.62
mediterranean,Mediterranean Toast,mediterranean,9.99,21.92,8.78
mediterranean,Mediterranean Chicken,mediterranean,206.03,90.4,74.48
mediterranean,Mediterranean Salad,mediterranean,86.43,430.82,121.02
mediterranean,Mediterranean Salad,mediterranean,46.13,82.86,166.28
mediterranean,Mediterranean Veggie Sandwiches,mediterranean,39.85,109.52,42.36
mediterranean,Mediterranean Chicken,mediterranean,94.96,46.31,85.96
mediterranean,Mediterranean Eggs,mediterranean,72.83,50.7,62.3
mediterranean,Mediterranean Focaccia,italian,112.38,549.98,90.39
mediterranean,Mediterranean Pizza,italian,274.45,491.11,321.61
mediterranean,Mediterranean Brisket,mediterranean,256.51,70.19,312.08
mediterranean,Mediterranean Shrimp,mediterranean,162.9,260.05,110.64
mediterranean,Mediterranean Tabbouleh,middle eastern,27.05,120.15,46.85
mediterranean,Orecchiette with Mixed Greens and Goat Cheese,italian,24.37,84.92,9.07
mediterranean,Mediterranean Burgers,nordic,60.55,277.05,57.72
mediterranean,Mediterranean Herb Mix,mediterranean,1.89,13.86,2.01
mediterranean,Mediterranean Pork Chops,mediterranean,93.07,3.7,59.04
mediterranean,Chopped Mediterranean Salad,mediterranean,7.71,12.57,12.37
mediterranean,Mediterranean-Stuffed Chicken,mediterranean,251.23,12.72,54.64
mediterranean,Mediterranean Bento Lunch,mediterranean,39.83,92.83,19.93
mediterranean,Mediterranean Picnic Snack,mediterranean,7.17,20.8,5.87
mediterranean,Mediterranean Omelet recipes,mediterranean,17.88,6.39,21.62
mediterranean,Mediterranean Fish Fillets,mediterranean,45.03,18.04,8.17
mediterranean,Mediterranean Orzo Salad,mediterranean,52.08,191.86,79.51
mediterranean,Grilled Mediterranean Snapper,mediterranean,145.7,35.22,41.89
mediterranean,Mediterranean Salmon Skewers,nordic,94.73,17.42,69.99
mediterranean,Mediterranean Herb Rub,mediterranean,6.62,24.47,7.57
mediterranean,Mediterranean Zucchini Hash,mediterranean,14.73,76.43,12.57
mediterranean,Mediterranean Pressed Sandwich,italian,119.01,180.49,96.61
mediterranean,Mediterranean Lentil Salad,mediterranean,81.66,138.32,99.65
mediterranean,Mediterranean Pasta Salad,mediterranean,31.63,47.39,23.33
mediterranean,Mediterranean Chicken recipes,mediterranean,146.34,20.28,109.94
mediterranean,Mediterranean Creamsicle Floats,american,9.24,189.03,29.04
mediterranean,Mediterranean Rice Noodles,asian,33.97,395.16,41.01
mediterranean,Mediterranean Pasta Salad,mediterranean,27.21,140.11,44.56
mediterranean,MEDITERRANEAN CORN SALAD,mediterranean,136.26,391.03,123.88
mediterranean,Mediterranean Baked Cod,mediterranean,167.34,14.3,6.9
mediterranean,Mediterranean Crunch Salad,mediterranean,37.09,129.25,13.45
mediterranean,Mediterranean Quinoa Bowl,mediterranean,65.37,233.41,74.62
mediterranean,Mediterranean prawn salad,mediterranean,32.23,36.16,56.83
mediterranean,Mediterranean Vegetable Hash,mediterranean,14.73,76.5,1.77
mediterranean,Speedy Mediterranean gnocchi,mediterranean,26.53,151.27,14.91
mediterranean,Mediterranean Grain Salad,mediterranean,14.02,48.13,16.24
mediterranean,Mediterranean Beef Pitas,mediterranean,111.97,137.91,140.62
mediterranean,Mediterranean Cauliflower Pizza,italian,83.4,75.67,97.28
mediterranean,Mediterranean Grain Salad,mediterranean,14.02,48.13,16.24
mediterranean,Mediterranean sardine salad,mediterranean,51.52,5.77,40.72
mediterranean,Mediterranean stuffed peppers,mediterranean,23.98,86.02,30.6
mediterranean,Mediterranean Slaw Dogs,mediterranean,13.54,16.4,72.72
mediterranean,Mediterranean Mackerel Salad,mediterranean,57.9,10.27,59.68
mediterranean,Mediterranean Lamb Chops,mediterranean,134.07,41.94,245.28
mediterranean,Mediterranean Tuna Salad,mediterranean,70.36,23.76,19.48
mediterranean,Mediterranean Fish Parcels,mediterranean,69.49,52.45,11.42
mediterranean,Mediterranean Fish Stew,mediterranean,115.25,167.93,32.56
mediterranean,Mediterranean Shrimp Caesar,mediterranean,9.52,6.4,82.52
mediterranean,Mediterranean potato salad,mediterranean,33.04,183.28,22.2
mediterranean,Mediterranean Tuna Wrap,mediterranean,115.43,130.82,40.33
mediterranean,Mediterranean Quesadillas recipes,mexican,35.9,36.23,36.47
mediterranean,Mediterranean Tuna Sandwiches,mediterranean,45.57,66.57,20.23
mediterranean,Mediterranean Marinated Vegetables,mediterranean,34.59,147.52,142.69
mediterranean,Mediterranean Tuna Salad,mediterranean,164.46,115.51,125.52
mediterranean,Mediterranean potato salad,mediterranean,9.92,75.91,17.29
mediterranean,Mediterranean Pasta Shells,mediterranean,38.58,168.61,42.05
mediterranean,Mediterranean Quinoa Salad,mediterranean,84.71,273.79,171.33
mediterranean,Mediterranean Chicken Meatballs,mediterranean,131.67,60.02,68.43
mediterranean,Mediterranean Chicken Couscous,mediterranean,171.8,202.28,75.79
mediterranean,Mediterranean Fish Stew,mediterranean,130.32,52.35,38.71
mediterranean,Romaine Hearts Mediterranean,mediterranean,20.78,69.35,76.67
mediterranean,Mediterranean Chicken Stew,mediterranean,90.89,185.11,22.93
mediterranean,Mediterranean Shrimp Wraps,mediterranean,37.18,159.12,37.76
mediterranean,Mediterranean Lima Beans,mediterranean,25.08,106.65,31.38
mediterranean,Mediterranean Chicken Stew,mediterranean,236.11,198.49,272.65
mediterranean,Mediterranean Salsa Couscous,mediterranean,43.46,157.3,54.19
mediterranean,Mediterranean Olive Bread,mediterranean,52.1,227.41,82.75
mediterranean,Roasted Mediterranean Chicken,mediterranean,166.33,154.45,133.42
mediterranean,Mediterranean Deviled Eggs,mediterranean,18.06,4.74,18.24
mediterranean,Mediterranean Olive Relish,mediterranean,3.88,23.5,65.63
mediterranean,Mediterranean Potato Topper,mediterranean,16.57,93.13,28.15
mediterranean,Mediterranean Style Linguini,italian,92.57,283.83,44.19
mediterranean,Mediterranean Spiced Burgers,mediterranean,103.26,124.01,106.03
mediterranean,Warm Mediterranean Olives,mediterranean,5.16,63.53,100.92
mediterranean,Mediterranean Chopped Salad,mediterranean,54.74,145.83,77.87
mediterranean,Mediterranean Eggs (Shakshuka),mediterranean,46.56,120.71,99.2
mediterranean,Mediterranean Chickpea Salad,mediterranean,74.82,139.48,108.53
mediterranean,Mediterranean Chicken Soup,mediterranean,291.3,388.61,204.18
mediterranean,Mediterranean Tuna Melt,mediterranean,202.42,228.61,64.46
mediterranean,Mediterranean Chicken recipes,mediterranean,201.51,56.78,217.33
mediterranean,Mediterranean Chopped Salad,mediterranean,4.17,19.13,31.41
mediterranean,Mediterranean Mixed Grill,mediterranean,254.79,121.16,217.51
mediterranean,Mediterranean Garbanzo Salad,mediterranean,19.9,103.46,8.1
mediterranean,Eggplant Mediterranean Style,mediterranean,7.39,38.84,29.79
mediterranean,Mediterranean Chuck Roast,mediterranean,193.16,58.12,46.71
mediterranean,Mediterranean Marinated Shrimp,mediterranean,197.38,37.84,129.9
mediterranean,Mediterranean Tofu Salad,asian,79.91,31.75,68.77
mediterranean,Mediterranean Catfish Spaghetti,mediterranean,342.11,1796.28,42.97
mediterranean,Mediterranean-Style Tuna,mediterranean,107.1,28,51.06
mediterranean,Mediterranean Pepper Soup,mediterranean,108.38,99.73,120.17
mediterranean,Mini Mediterranean Pizzas,italian,31.3,117.03,38.37
mediterranean,Mediterranean Deviled Eggs,mediterranean,77.75,15.51,91.47
mediterranean,Mediterranean Orzo Salad,mediterranean,57.29,204.87,200.13
mediterranean,Chopped Mediterranean Salad,mediterranean,46.21,149.64,49.47
mediterranean,Mediterranean Breakfast Sandwiches,mediterranean,50.25,111.92,52.68
mediterranean,Mediterranean Beef Ragout,mediterranean,215.1,87.94,80.07
mediterranean,Mediterranean Chicken Pizza,italian,132.19,188.73,117.34
mediterranean,Mediterranean Hummus Trifle,mediterranean,158.51,400.73,182.47
mediterranean,Mediterranean Tuna Wrap,mediterranean,48.73,54.13,13.12
mediterranean,Mediterranean Bean Salad,mediterranean,51.53,121.44,71.63
mediterranean,Mediterranean Shrimp Salad,mediterranean,122.76,142.57,38.35
mediterranean,Mediterranean Steak Salad,mediterranean,82.5,46.84,121.42
mediterranean,Mediterranean Tuna Panini,italian,161.8,120.49,36.58
mediterranean,Mediterranean Chickpea Salad,mediterranean,34.42,122.29,21.7
mediterranean,Mediterranean Salad-Wraps,mediterranean,39.99,123.57,30.42
mediterranean,Mediterranean Salmon Spread,nordic,42.54,28.04,12.41
mediterranean,Mediterranean Portobello Burger,mediterranean,50.92,214.43,46.68
mediterranean,Mediterranean Deviled Eggs,mediterranean,77.75,15.51,91.47
mediterranean,Spicy Mediterranean Vinaigrette,mediterranean,3.6,35.43,55.33
mediterranean,Mediterranean Salad Tarts,mediterranean,62.33,231.79,162.89
mediterranean,Mediterranean Artichoke Dip,mediterranean,199.98,127.87,391.13
mediterranean,Mediterranean Tuna Salad,mediterranean,115.89,185.04,90.82
mediterranean,Mediterranean Chopped Salad,mediterranean,137.13,149.69,36.17
mediterranean,Mediterranean Beef Stew,mediterranean,98.1,168.47,129.44
mediterranean,Mediterranean Chickpea Salad,mediterranean,75.79,228.21,155.77
mediterranean,Mediterranean snack wrap,mediterranean,12.48,17.54,35.05
mediterranean,Mediterranean Chickpea Burgers,mediterranean,116.19,238.09,58.18
mediterranean,Mediterranean Fish Tacos,mediterranean,246.13,356.22,122.85
mediterranean,Mediterranean Orzo Salad,mediterranean,115.71,449.14,160
mediterranean,Mediterranean Orzo Salad,mediterranean,66.87,264.16,108.36
mediterranean,Mediterranean Grilled Eggplant,mediterranean,34.38,112.75,162.01
mediterranean,Mediterranean Tuna Melts,mediterranean,157.43,142.85,80.43
mediterranean,Mediterranean Bison Sliders,american,304.97,668.16,248.16
mediterranean,Mediterranean Pasta Salad,mediterranean,73.89,371.77,176.18
mediterranean,Mediterranean Baked Penne,mediterranean,186.1,469.49,137.13
mediterranean,Mediterranean Turkey Burgers,american,104.48,26.48,135.66
mediterranean,Mediterranean Roast Turkey,american,369.58,69.97,124.59
mediterranean,Mediterranean Vegetables recipes,mediterranean,16.19,88.02,29.36
mediterranean,Mediterranean Tuna Wrap,mediterranean,85.78,114.06,62.98
mediterranean,Mediterranean Orzo Pilaf,mediterranean,39.38,194.4,53.3
mediterranean,Mediterranean-Style Frittata,italian,58.32,28.12,39.16
mediterranean,Roasted Mediterranean Vegetables,mediterranean,26.17,162.14,73.21
mediterranean,Mediterranean Chicken Salad,mediterranean,126.39,137.7,59.16
mediterranean,Mediterranean fish gratins,french,276.13,118.02,84.93
mediterranean,Mediterranean Turkey Burgers,american,148.73,79.54,113.29
mediterranean,Mediterranean Vegetable Salad,mediterranean,28.89,120.63,97.89
mediterranean,Mediterranean Summer Salad,mediterranean,55.89,205.66,72.34
mediterranean,Mediterranean Cornish Hens,indian,201.99,305.31,155.22
mediterranean,Mediterranean Lamb Salad,mediterranean,127.34,143.93,91.39
mediterranean,Mediterranean Farro Salad,mediterranean,85.01,216.9,97.87
mediterranean,Mediterranean mac and cheese,american,92.93,346.28,85.18
mediterranean,Tapas Night Shrimp,mediterranean,63.46,12.11,207.31
mediterranean,Stuffed Mediterranean Baked Potato,mediterranean,38.87,199.05,9.32
mediterranean,Mediterranean Fish Stew,mediterranean,157.38,149.14,33.65
mediterranean,Mediterranean Lettuce Wraps,mediterranean,83.08,245.78,128.92
mediterranean,Mediterranean Deviled Eggs,mediterranean,63.16,15.43,92.25
mediterranean,Mediterranean Pasta Salad,mediterranean,55.96,176.21,24.88
mediterranean,Mediterranean Cod Packets,mediterranean,135.89,107.54,73.46
mediterranean,Helen's Mediterranean pie,mediterranean,118.05,472.46,69.56
mediterranean,Mediterranean-Style Chicken,mediterranean,192.56,246.8,76.6
mediterranean,Mediterranean Cabbage Soup,mediterranean,47.06,183.94,31.28
mediterranean,Mediterranean Fish Stew,french,219.81,241.58,69.68
mediterranean,Mediterranean Potato Salad,mediterranean,51.53,385.4,94.8
mediterranean,5 Layer Mediterranean Dip,mediterranean,14.33,17.24,21.07
mediterranean,Mediterranean Bulgar Salad,mediterranean,87.67,300.32,166.03
mediterranean,Mediterranean Halibut Sandwiches,mediterranean,108.97,205.46,131.17
mediterranean,Savory Beet and Brussels Sprout Tart,american,79.92,157.36,256.33
mediterranean,Mediterranean Whole Roasted Cauliflower,mediterranean,21.09,45.43,96.95
mediterranean,Mediterranean Madness Salad,mediterranean,68.41,261.92,74.05
mediterranean,Mediterranean Vegetable Salad,mediterranean,46.25,214.54,100.01
mediterranean,Mediterranean Mac and Cheese,american,114.32,399.02,98.32
mediterranean,Mediterranean vegetables with lamb,mediterranean,66.63,61.59,29.73
mediterranean,Mediterranean Spinach Strata,american,193.5,358.13,119.93
mediterranean,Easy Mediterranean Grilled Chicken,french,226.5,25.46,235.68
mediterranean,Mediterranean Chicken Salad,mediterranean,122.02,103.08,133.39
mediterranean,Mediterranean Pasta With Broccoli,mediterranean,91.7,315.68,111.15
mediterranean,Penne Rigate with Mixed Greens and Pine Nuts,italian,98.21,362.25,126.16
mediterranean,Mediterranean Shrimp and Bulgur,mediterranean,119.32,113.6,44.36
mediterranean,Mediterranean Penne with Sausage,mediterranean,114.96,295.14,44.41
mediterranean,Mediterranean Mostaccioli with Feta,mediterranean,94.74,204.03,43.24
mediterranean,Mediterranean Roasted Broccoli & Tomatoes,mediterranean,12.75,37.15,18.78
mediterranean,Mediterranean Olive Hummus recipes,mediterranean,22.48,72.94,28.65
mediterranean,Mediterranean Tuna Cold Plate,mediterranean,19.93,38.85,28.8
mediterranean,Stuffed Mediterranean Baked Potato,mediterranean,45.76,218.21,22.86
mediterranean,Mediterranean Chile Chicken Wings,mediterranean,119.97,72.43,99.75
mediterranean,Grilled Mediterranean Chicken Salad,mediterranean,156.63,146.77,89.22
mediterranean,Mediterranean Broccoli Pasta Salad,mediterranean,46.8,214.62,146.55
mediterranean,Mediterranean Chicken Wrap recipes,mediterranean,27.28,54.43,11.69
mediterranean,Mediterranean Shrimp and Pasta,mediterranean,75.5,124.6,46.83
mediterranean,Mediterranean Stuffed Chicken Breasts,mediterranean,216.89,14.55,57.17
mediterranean,Mediterranean chicken tray bake,mediterranean,168.78,35.86,101.78
mediterranean,Crowd-Pleasing Mediterranean Salad,mediterranean,40.06,82.28,122.78
mediterranean,Chicken-Arugula Focaccia Sandwiches,italian,63.36,103.49,44.53
mediterranean,Mediterranean Grilled Vegetable Soup,mediterranean,13.42,66.73,7.59
mediterranean,Mediterranean-style Grilled Sardines,mediterranean,24.99,30.4,46.94
mediterranean,Mediterranean Chickpea Quinoa Bowl,mediterranean,61.46,208.07,99.16
mediterranean,Mediterranean-Style Bean Salad,mediterranean,77.52,122.27,71.98
mediterranean,Mediterranean Shrimp and Pasta,mediterranean,135.8,196.97,49.74
mediterranean,Six Layer Mediterranean Dip,mediterranean,29.4,77.5,73.15
mediterranean,Stuffed Roasted Bell Peppers (Poivrons Farcis),middle eastern,33.96,33.52,63.65
mediterranean,Mediterranean Grilled Veggie Wraps,mediterranean,35.34,131.79,38
mediterranean,Mediterranean Lentil & Kale Salad,mediterranean,76.31,187.12,35.35
mediterranean,Mediterranean Hummus Flat Bread,mediterranean,383.71,1117.03,407.58
mediterranean,Mediterranean Tuna Salad recipes,mediterranean,70.89,16.12,7.68
mediterranean,"Grilled Whole Fish, Greek-Style",mediterranean,314.63,10.1,196.5
mediterranean,Mediterranean Chicken Packets recipes,mediterranean,207.97,77.55,52.58
mediterranean,Mediterranean Lamb Burgers recipes,mediterranean,133.6,104.57,186.81
mediterranean,Mediterranean fig & mozzarella salad,italian,39.62,102.71,97.15
mediterranean,Mediterranean Grilled Cheese Skewers,mediterranean,68.59,38.41,161.2
mediterranean,Mediterranean Tuna-Noodle Casserole,asian,343.82,471.09,209.11
mediterranean,Mediterranean Stuffed Pork Chops,mediterranean,174.71,9.39,98.21
mediterranean,Mediterranean Orzo Salad recipes,mediterranean,112.64,444.14,118.56
mediterranean,Mediterranean Crescent Pinwheels recipes,mediterranean,109.67,127.98,86.41
mediterranean,Mediterranean Lemon Hummus Wrap,mediterranean,21.45,76.91,12.84
mediterranean,Mediterranean Tuna-Spinach Salad,mediterranean,71.64,25,23.37
mediterranean,Mediterranean Yogurt Dip recipes,mediterranean,46.18,57.38,32.25
mediterranean,Mediterranean Chicken Bake recipes,mediterranean,457.76,209.37,413.59
mediterranean,Mediterranean fig & mozzarella salad,italian,42.51,103,100.06
mediterranean,Mediterranean Chopped Salad recipes,mediterranean,52.77,140.38,77.39
mediterranean,Mediterranean Mezze Platter recipes,mediterranean,68.83,266.19,132.63
mediterranean,Mediterranean Mashed Broccoli And Potatoes,mediterranean,33.22,134.41,57.05
mediterranean,Greek Barley Salad,mediterranean,35.38,106.67,55.96
mediterranean,Mediterranean Chicken Salad Pitas,mediterranean,188.74,286.48,72.65
mediterranean,Slow-Cooker Mediterranean Stew,american,46.14,170.31,56.55
mediterranean,Mediterranean JalapenÌƒo Poppers recipes,mediterranean,21.35,26.15,87.65
mediterranean,Mediterranean Quinoa Salad recipes,mediterranean,62.71,225.97,74.79
mediterranean,Grilled Mediterranean Potato Salad,mediterranean,28.22,185.36,98.99
mediterranean,Mediterranean White Bean Salad,mediterranean,198.07,241.66,110.27
mediterranean,Mixed Mediterranean Vegetable Bake,mediterranean,29.25,177.06,30.37
mediterranean,Mediterranean Grilled Chicken Kebabs,mediterranean,157.09,84.48,169.12
mediterranean,Mediterranean Lamb Burger recipes,mediterranean,149.82,145.23,290.32
mediterranean,Mediterranean Chicken Stew recipes,mediterranean,165.83,183.79,32.66
mediterranean,Mediterranean Turkey Meat Loaf,american,120.07,72.86,57.3
mediterranean,Mediterranean Roast Beef Pita,mediterranean,82.54,173.17,66.01
mediterranean,Cold ProvenÃ§al White Bean Salad,american,78.35,213.41,126.95
mediterranean,Mediterranean Braised Chard recipes,mediterranean,26.24,67.75,62.97
mediterranean,Mediterranean Couscous Salad with Chickpeas,mediterranean,62.92,261.21,46.11
mediterranean,Mediterranean Grilled Steak Wraps,mediterranean,107.46,145.52,115.87
mediterranean,Mediterranean Grilled Chicken Salad,mediterranean,169.19,99.96,176.9
mediterranean,Mediterranean inspired fish tacos,mediterranean,201.82,263.9,82.54
mediterranean,Mediterranean Turkey Sliders recipes,american,171.62,276.81,100.32
mediterranean,Mediterranean Udon Salad recipes,mediterranean,28.69,131.26,44.41
mediterranean,Zesty Mediterranean Quinoa Salad,mediterranean,44.57,175.14,114.78
mediterranean,Mediterranean Lamb Burger recipes,mediterranean,150.52,112.82,298.33
mediterranean,Mediterranean Roast Vegetables Pasta,mediterranean,20.46,67.02,37.55
mediterranean,Mediterranean Chicken Salad Sandwiches,mediterranean,65.28,133.12,65.89
mediterranean,Mediterranean Beef Stew recipes,mediterranean,98.1,168.47,129.44
mediterranean,Mediterranean Cucumber Salad recipes,mediterranean,64.85,129.27,126.54
mediterranean,Beetroot Pasta with Mediterranean Flavors,mediterranean,54.14,148.37,47.94
mediterranean,Mediterranean Tuna Pasta recipes,mediterranean,179.69,280.95,123.53
mediterranean,Mediterranean Fish En Papillote,american,65.75,17.32,9.5
mediterranean,Mediterranean Warm Partridge Salad,mediterranean,65.74,134.05,43.7
mediterranean,Mediterranean Veggie Burgers recipes,mediterranean,23.05,98.49,10.43
mediterranean,Mediterranean Chicken and Mushroom Skillet,mediterranean,139.15,41.59,47.86
mediterranean,Mediterranean Couscous Salad recipes,mediterranean,125.93,479.51,173.01
mediterranean,Pan-Seared Mediterranean Chicken,mediterranean,147.65,44.13,59.24
mediterranean,Seared Mediterranean Tuna Steaks,mediterranean,169.63,19.19,32.74
mediterranean,Mediterranean Shrimp Caesar Salad,mediterranean,136.5,103.98,127.58
mediterranean,Mediterranean Vegetable-Cheese Pie,mediterranean,71.89,108.28,34.5
mediterranean,Mediterranean Rice-Stuffed Escarole,italian,89.29,219.85,159.32
mediterranean,Mediterranean White Bean Soup,mediterranean,10.61,47.92,56.1
mediterranean,Mediterranean Chicken Quinoa Bowl,south american,133.61,112.72,99.29
mediterranean,Mediterranean Cod with Roasted Tomatoes,mediterranean,86.61,29.54,30.67
mediterranean,Mediterranean Kale Soup Recipe,mediterranean,36.8,99.83,4.21
mediterranean,Mediterranean radicchio and farro salad,mediterranean,65.64,201.94,81.84
mediterranean,Mediterranean Salmon en Papillote,nordic,62.61,22.08,52.67
mediterranean,Mediterranean Chicken with Orzo Salad,mediterranean,96.13,76.13,85.73
mediterranean,Silvana's Mediterranean & Basil Pasta,mediterranean,68.45,353.45,40.49
mediterranean,Mediterranean Tuna Antipasto Salad,mediterranean,160.84,321.64,85.89
mediterranean,Mediterranean-Style Poached Eggs,mediterranean,81.71,211.34,46.37
mediterranean,Mediterranean Salmon Cooked in Parchment,nordic,96.98,37.39,72.95
mediterranean,Zesty Mediterranean Couscous Salad,mediterranean,101.57,285.16,136.31
mediterranean,Mediterranean Macaroni and Cheese recipes,mediterranean,85.21,247.19,119.88
mediterranean,Mediterranean Poached Eggs with Quinoa,mediterranean,78.76,211.12,90.15
